о╔╢б,┐дел,╞[┤·п╕жW,оЁ╖┼(вJ),│╠зCоЁ╖┼(вJ),м█╣я╖├л╫(%),н╖│t(m/s),н░дЇ╢q(mm),жa░╧╜X
2014/8/22,оч╢щел,оч╢щ,29.8,26.4,71,0.3,0,338
2014/8/23,оч╢щел,оч╢щ,29.6,26.7,67,0.4,0,338
2014/8/24,оч╢щел,оч╢щ,30,25.2,69,0.3,0,338
2014/8/25,оч╢щел,оч╢щ,30.1,27,71,0.3,0,338
2014/8/26,оч╢щел,оч╢щ,30.6,26.7,68,0.4,0,338
2014/8/27,оч╢щел,оч╢щ,30,27.1,68,0.2,0,338
2014/8/28,оч╢щел,оч╢щ,29.8,26.1,71,0.2,0,338
2014/8/29,оч╢щел,оч╢щ,31.5,27.1,66,0.4,0,338
2014/8/30,оч╢щел,оч╢щ,30.5,27.7,72,0.2,0,338
2014/8/31,оч╢щел,оч╢щ,30.3,26.7,67,0.3,0,338
2014/9/1,оч╢щел,оч╢щ,30.8,27.1,65,0.3,0,338
2014/9/2,оч╢щел,оч╢щ,30.6,26.7,66,0.4,0,338
2014/9/3,оч╢щел,оч╢щ,30.9,27.2,66,0.5,0,338
2014/9/4,оч╢щел,оч╢щ,30.1,27.5,71,0.5,0,338
2014/9/5,оч╢щел,оч╢щ,31.2,26.8,63,1.5,0,338
2014/9/6,оч╢щел,оч╢щ,31.2,28.2,66,0.9,0,338
2014/9/7,оч╢щел,оч╢щ,30,27.1,72,0.2,0,338
2014/9/8,оч╢щел,оч╢щ,30.6,27.2,69,0.5,0,338
2014/9/9,оч╢щел,оч╢щ,30.6,27.6,69,0.3,0,338
2014/9/10,оч╢щел,оч╢щ,29.8,26.7,73,0.2,0,338
2014/9/11,оч╢щел,оч╢щ,30.3,26.7,70,0.5,0,338
2014/9/12,оч╢щел,оч╢щ,30.5,27.7,68,0.3,0,338
2014/9/13,оч╢щел,оч╢щ,30.4,27.8,68,0.4,0,338
2014/9/14,оч╢щел,оч╢щ,30.4,27.7,70,1.6,0,338
2014/9/15,оч╢щел,оч╢щ,32.2,28.4,61,2.1,0,338
2014/9/16,оч╢щел,оч╢щ,31.4,28.2,67,0.4,0,338
2014/9/17,оч╢щел,оч╢щ,31,28.1,70,0.5,0,338
2014/9/18,оч╢щел,оч╢щ,31,27.5,65,1.6,0,338
2014/9/19,оч╢щел,оч╢щ,31,27.8,63,2,0,338
2014/9/20,оч╢щел,оч╢щ,31.4,28.5,61,1.7,0,338
2014/9/21,оч╢щел,оч╢щ,29,24.9,70,1,15.5,338
2014/9/22,оч╢щел,оч╢щ,26.3,24,86,0.7,107,338
2014/9/23,оч╢щел,оч╢щ,28.2,25.8,79,0.2,0,338
2014/9/24,оч╢щел,оч╢щ,27.7,25.5,83,0.2,0.5,338
2014/9/25,оч╢щел,оч╢щ,27.9,24.5,79,0.5,0.5,338
2014/9/26,оч╢щел,оч╢щ,28.2,25.6,74,0.8,0,338
2014/9/27,оч╢щел,оч╢щ,27.8,24.4,70,0.6,0,338
2014/9/28,оч╢щел,оч╢щ,27.9,24.2,69,0.7,0,338
2014/9/29,оч╢щел,оч╢щ,28.1,23.8,68,0.4,0,338
2014/9/30,оч╢щел,оч╢щ,28.5,24.4,70,0.8,0,338
2014/10/1,оч╢щел,оч╢щ,26.4,25,82,0.4,0.5,338
2014/10/2,оч╢щел,оч╢щ,27.2,24.5,73,0.2,0,338
2014/10/3,оч╢щел,оч╢щ,25.8,23.2,66,0.4,0,338
2014/10/4,оч╢щел,оч╢щ,24.5,21.7,63,0.1,0,338
2014/10/5,оч╢щел,оч╢щ,25.3,23.1,65,0.2,0,338
2014/10/6,оч╢щел,оч╢щ,24.5,21.4,62,0.6,0,338
2014/10/7,оч╢щел,оч╢щ,23.8,21,64,1,0,338
2014/10/8,оч╢щел,оч╢щ,24.5,21.9,68,1.2,0,338
2014/10/9,оч╢щел,оч╢щ,23.6,21.4,89,0.1,9.5,338
2014/10/10,оч╢щел,оч╢щ,24,23.2,93,0.1,50.5,338
2014/10/11,оч╢щел,оч╢щ,23.4,22.7,88,0.2,16.5,338
2014/10/12,оч╢щел,оч╢щ,23,20.6,77,0.1,1,338
2014/10/13,оч╢щел,оч╢щ,22.4,18.9,69,0.3,0,338
2014/10/14,оч╢щел,оч╢щ,21.5,18.7,64,0.5,0,338
2014/10/15,оч╢щел,оч╢щ,21.5,17.9,60,0.8,0,338
2014/10/16,оч╢щел,оч╢щ,21.9,17.3,59,0.9,0,338
2014/10/17,оч╢щел,оч╢щ,23.3,23.4,69,1.4,0,338
2014/10/18,оч╢щел,оч╢щ,25,22.2,64,2,0,338
2014/10/19,оч╢щел,оч╢щ,25.9,22,68,1.1,0,338
2014/10/20,оч╢щел,оч╢щ,26.2,21.8,72,0.2,0,338
2014/10/21,оч╢щел,оч╢щ,27.1,22.9,71,0.2,0,338
2014/10/22,оч╢щел,оч╢щ,23.4,21.3,80,0.3,0,338
2014/10/23,оч╢щел,оч╢щ,23.3,21.6,65,1,0,338
2014/10/24,оч╢щел,оч╢щ,24.1,22.2,71,1.7,0,338
2014/10/25,оч╢щел,оч╢щ,24.5,22.5,78,1.3,0,338
2014/10/26,оч╢щел,оч╢щ,25.4,22.1,79,0.2,0,338
2014/10/27,оч╢щел,оч╢щ,25.3,22.7,69,1.6,0,338
2014/10/28,оч╢щел,оч╢щ,23.5,22.4,67,2.7,0,338
2014/10/29,оч╢щел,оч╢щ,25.9,22.6,66,1.8,0,338
2014/10/30,оч╢щел,оч╢щ,26.6,23.3,63,0.9,0,338
2014/10/31,оч╢щел,оч╢щ,25.6,22.8,68,0.5,0,338
2014/11/1,оч╢щел,оч╢щ,25.6,21.6,76,0.8,0,338
2014/11/2,оч╢щел,оч╢щ,22.1,19.3,87,0.2,6,338
2014/11/3,оч╢щел,оч╢щ,20.1,18.8,65,0.4,0,338
2014/11/4,оч╢щел,оч╢щ,20.5,18.6,64,0.8,0,338
2014/11/5,оч╢щел,оч╢щ,21.4,18.3,62,0.8,0,338
2014/11/6,оч╢щел,оч╢щ,21.8,18.3,68,0.7,0,338
2014/11/7,оч╢щел,оч╢щ,22,20.7,65,1.7,0,338
2014/11/8,оч╢щел,оч╢щ,23.8,21.6,72,0.8,0,338
2014/11/9,оч╢щел,оч╢щ,21,20,91,0.2,12.5,338
2014/11/10,оч╢щел,оч╢щ,21.8,20,73,1.5,0,338
2014/11/11,оч╢щел,оч╢щ,22,19.6,71,1.2,0,338
2014/11/12,оч╢щел,оч╢щ,20.1,18.3,84,0.4,2,338
2014/11/13,оч╢щел,оч╢щ,17.5,16.5,85,1.1,12,338
2014/11/14,оч╢щел,оч╢щ,18.8,17.4,77,1.6,0.5,338
2014/11/15,оч╢щел,оч╢щ,20.3,18.4,81,1.7,2.5,338
2014/11/16,оч╢щел,оч╢щ,21.7,18,85,0.4,1.5,338
2014/11/17,оч╢щел,оч╢щ,18.6,16.2,92,0.1,23,338
2014/11/18,оч╢щел,оч╢щ,17.7,16,80,0.7,1.5,338
2014/11/19,оч╢щел,оч╢щ,19.7,17.5,72,1.2,0,338
2014/11/20,оч╢щел,оч╢щ,21.4,17.8,79,1.1,0,338
2014/11/21,оч╢щел,оч╢щ,22.3,17.7,78,0.3,0,338
2014/11/22,оч╢щел,оч╢щ,23.8,19.8,72,1.4,0,338
2014/11/23,оч╢щел,оч╢щ,24.5,20.7,68,0.6,0,338
2014/11/24,оч╢щел,оч╢щ,22.8,19.5,76,0.1,0,338
2014/11/25,оч╢щел,оч╢щ,22,18.7,81,0.1,0,338
2014/11/26,оч╢щел,оч╢щ,22.2,20.1,78,1.5,0,338
2014/11/27,оч╢щел,оч╢щ,23.1,21.3,83,2.1,0,338
2014/11/28,оч╢щел,оч╢щ,23.4,21.1,85,0.1,0,338
2014/11/29,оч╢щел,оч╢щ,24.7,22.2,84,0.2,0,338
2014/11/30,оч╢щел,оч╢щ,24.4,21.8,84,0.2,0,338
2014/12/1,оч╢щел,оч╢щ,17.2,13.5,81,1,9,338
2014/12/2,оч╢щел,оч╢щ,15.4,13,75,1.8,3,338
2014/12/3,оч╢щел,оч╢щ,20.4,16.8,72,0.9,3.5,338
2014/12/4,оч╢щел,оч╢щ,13.9,11.7,85,0.3,27,338
2014/12/5,оч╢щел,оч╢щ,14.1,11.8,60,1.2,0,338
2014/12/6,оч╢щел,оч╢щ,15.8,12.6,60,2.2,0,338
2014/12/7,оч╢щел,оч╢щ,19.6,16.1,63,1.6,0,338
2014/12/8,оч╢щел,оч╢щ,16.6,15.6,88,0.6,6,338
2014/12/9,оч╢щел,оч╢щ,17.7,15.8,88,1.3,4,338
2014/12/10,оч╢щел,оч╢щ,19.8,17.8,90,0.3,0,338
2014/12/11,оч╢щел,оч╢щ,16.4,14.1,91,0.2,3.5,338
2014/12/12,оч╢щел,оч╢щ,12.8,11.7,83,0.2,5.5,338
2014/12/13,оч╢щел,оч╢щ,13.5,12.3,62,1.2,0,338
2014/12/14,оч╢щел,оч╢щ,15.8,13.5,72,1.7,0,338
2014/12/15,оч╢щел,оч╢щ,17.6,15.2,83,0.2,0,338
2014/12/16,оч╢щел,оч╢щ,14.1,11.7,66,0.2,0,338
2014/12/17,оч╢щел,оч╢щ,11.1,10,55,0.6,0,338
2014/12/18,оч╢щел,оч╢щ,14.7,11.1,61,1.8,0,338
2014/12/19,оч╢щел,оч╢щ,15.9,14.4,81,0.6,2.5,338
2014/12/20,оч╢щел,оч╢щ,15,13.8,73,1,0.5,338
2014/12/21,оч╢щел,оч╢щ,14.3,12.2,74,0.6,1,338
2014/12/22,оч╢щел,оч╢щ,13.1,11,58,2,0,338
2014/12/23,оч╢щел,оч╢щ,17,13.6,60,0.8,0,338
2014/12/24,оч╢щел,оч╢щ,18.4,13.5,74,0.9,0,338
2014/12/25,оч╢щел,оч╢щ,16.2,14.7,76,1.2,7.5,338
2014/12/26,оч╢щел,оч╢щ,16,15,75,2.2,0.5,338
2014/12/27,оч╢щел,оч╢щ,15.6,14.2,88,1.3,18,338
2014/12/28,оч╢щел,оч╢щ,13.7,12.5,92,0.1,3,338
2014/12/29,оч╢щел,оч╢щ,13.4,10.9,66,0.1,0,338
2014/12/30,оч╢щел,оч╢щ,15.2,10.8,63,1.1,0,338
2014/12/31,оч╢щел,оч╢щ,16.1,10.3,65,0.8,0,338
2015/1/1,оч╢щел,оч╢щ,13.3,11.3,58,1.7,0,338
2015/1/2,оч╢щел,оч╢щ,13.5,10.9,59,2,0,338
2015/1/3,оч╢щел,оч╢щ,16,12.3,61,1.4,0,338
2015/1/4,оч╢щел,оч╢щ,16.1,11.3,75,0.2,0,338
2015/1/5,оч╢щел,оч╢щ,17.6,13.3,80,0.1,0,338
2015/1/6,оч╢щел,оч╢щ,18.6,16,79,0.7,0,338
2015/1/7,оч╢щел,оч╢щ,14.4,12.4,84,0.1,1,338
2015/1/8,оч╢щел,оч╢щ,12.8,11,62,1.1,0,338
2015/1/9,оч╢щел,оч╢щ,14.7,11.8,64,1.3,0,338
2015/1/10,оч╢щел,оч╢щ,16.2,13.9,61,1.6,0,338
2015/1/11,оч╢щел,оч╢щ,16.7,15.3,64,2.2,0,338
2015/1/12,оч╢щел,оч╢щ,16.9,15.3,68,2.4,0,338
2015/1/13,оч╢щел,оч╢щ,20.1,16.2,67,1.3,6.5,338
2015/1/14,оч╢щел,оч╢щ,15,13.3,87,0.1,7.5,338
2015/1/15,оч╢щел,оч╢щ,14.8,11.7,73,0.9,0,338
2015/1/16,оч╢щел,оч╢щ,16.9,14.4,70,0.8,0,338
2015/1/17,оч╢щел,оч╢щ,14.8,13.9,61,1.6,0,338
2015/1/18,оч╢щел,оч╢щ,16.4,13.7,65,1.3,0,338
2015/1/19,оч╢щел,оч╢щ,15.3,14.2,60,2,0,338
2015/1/20,оч╢щел,оч╢щ,17.9,14.7,64,1.9,0,338
2015/1/21,оч╢щел,оч╢щ,16.2,12.6,84,0.2,1,338
2015/1/22,оч╢щел,оч╢щ,13.9,10.8,69,0.2,0,338
2015/1/23,оч╢щел,оч╢щ,14.9,10,59,1.3,0,338
2015/1/24,оч╢щел,оч╢щ,16.5,11.8,65,0.4,0,338
2015/1/25,оч╢щел,оч╢щ,18.3,13.8,70,0.2,0,338
2015/1/26,оч╢щел,оч╢щ,18,15.7,82,0.1,1,338
2015/1/27,оч╢щел,оч╢щ,16.6,14.8,90,0.5,14,338
2015/1/28,оч╢щел,оч╢щ,15,13.9,83,1.6,0,338
2015/1/29,оч╢щел,оч╢щ,18,14.5,80,0.7,0,338
2015/1/30,оч╢щел,оч╢щ,14.8,12.6,86,0.1,0,338
2015/1/31,оч╢щел,оч╢щ,13.7,12.6,80,1.1,0,338
2015/2/1,оч╢щел,оч╢щ,15.3,12.9,76,2.7,0,338
2015/2/2,оч╢щел,оч╢щ,17.7,12.3,76,1.8,0,338
2015/2/3,оч╢щел,оч╢щ,16.5,14.8,91,0.1,4,338
2015/2/4,оч╢щел,оч╢щ,14.2,12.3,89,0.2,2.5,338
2015/2/5,оч╢щел,оч╢щ,11,9.9,77,0.3,4,338
2015/2/6,оч╢щел,оч╢щ,11.4,14.8,85,1,1,338
2015/2/7,оч╢щел,оч╢щ,15.9,11.7,85,0.2,0.5,338
2015/2/8,оч╢щел,оч╢щ,12.3,11.2,75,0.5,3,338
2015/2/9,оч╢щел,оч╢щ,10.5,9.3,75,0.4,0,338
2015/2/10,оч╢щел,оч╢щ,13.1,10.6,69,0.8,0,338
2015/2/11,оч╢щел,оч╢щ,14.4,10.7,78,0.2,0,338
2015/2/12,оч╢щел,оч╢щ,15.1,12.7,58,0.3,0,338
2015/2/13,оч╢щел,оч╢щ,17.1,11.3,52,1.4,0,338
2015/2/14,оч╢щел,оч╢щ,19.5,15,54,0.8,0,338
2015/2/15,оч╢щел,оч╢щ,19,14.3,68,0.3,7,338
2015/2/16,оч╢щел,оч╢щ,19.1,14.4,82,0.7,11,338
2015/2/17,оч╢щел,оч╢щ,19.2,17.2,72,2.3,0,338
2015/2/18,оч╢щел,оч╢щ,17.4,15.8,67,3,0,338
2015/2/19,оч╢щел,оч╢щ,16.2,15.1,68,3,0,338
2015/2/20,оч╢щел,оч╢щ,17.8,15.6,75,0.5,0,338
2015/2/21,оч╢щел,оч╢щ,19.7,15.7,76,0.1,0.5,338
2015/2/22,оч╢щел,оч╢щ,19.1,16.7,87,0.3,0,338
2015/2/23,оч╢щел,оч╢щ,17.7,16.1,92,0.1,0,338
2015/2/24,оч╢щел,оч╢щ,17.1,14,90,0.2,52.5,338
2015/2/25,оч╢щел,оч╢щ,18.9,15.5,88,0.2,0,338
2015/2/26,оч╢щел,оч╢щ,18.2,16,92,0.1,0.5,338
2015/2/27,оч╢щел,оч╢щ,18.9,16,87,0.5,0,338
2015/2/28,оч╢щел,оч╢щ,17.3,15.6,89,0.3,0,338
2015/3/1,оч╢щел,оч╢щ,13.3,11.7,81,0.3,0,338
2015/3/2,оч╢щел,оч╢щ,14.6,12.6,82,0.9,0,338
2015/3/3,оч╢щел,оч╢щ,18.5,14.7,80,0.3,0,338
2015/3/4,оч╢щел,оч╢щ,14.2,13.3,84,1.2,2,338
2015/3/5,оч╢щел,оч╢щ,15.7,13.4,90,0.9,1.5,338
2015/3/6,оч╢щел,оч╢щ,15.2,12.8,91,0.2,10.5,338
2015/3/7,оч╢щел,оч╢щ,16.2,14.4,87,0.8,0.5,338
2015/3/8,оч╢щел,оч╢щ,18,15.9,89,0.4,0.5,338
2015/3/9,оч╢щел,оч╢щ,16.4,14.3,79,0.9,0,338
2015/3/10,оч╢щел,оч╢щ,12.9,10.6,83,1.8,14,338
2015/3/11,оч╢щел,оч╢щ,12,10.6,95,1.7,46,338
2015/3/12,оч╢щел,оч╢щ,13.4,12.2,91,0.5,11.5,338
2015/3/13,оч╢щел,оч╢щ,17.9,13.1,82,0.3,0,338
2015/3/14,оч╢щел,оч╢щ,19.7,15.7,82,0.3,0,338
2015/3/15,оч╢щел,оч╢щ,21.6,17.6,80,0.1,0,338
2015/3/16,оч╢щел,оч╢щ,22.3,19.9,84,0.1,0,338
2015/3/17,оч╢щел,оч╢щ,23.7,20.7,84,0.2,0,338
2015/3/18,оч╢щел,оч╢щ,25.1,22.6,74,0.5,0,338
2015/3/19,оч╢щел,оч╢щ,24.9,22.5,74,0.3,0,338
2015/3/20,оч╢щел,оч╢щ,22.4,19.9,84,0.3,0,338
2015/3/21,оч╢щел,оч╢щ,19.7,17,86,0.4,0,338
2015/3/22,оч╢щел,оч╢щ,19,16.7,71,1.8,0,338
2015/3/23,оч╢щел,оч╢щ,16.4,13.7,88,1.6,43,338
2015/3/24,оч╢щел,оч╢щ,15.5,13.7,85,1.9,3.5,338
2015/3/25,оч╢щел,оч╢щ,14.3,13.5,93,1.3,28,338
2015/3/26,оч╢щел,оч╢щ,18,15.3,93,1.2,22,338
2015/3/27,оч╢щел,оч╢щ,16.7,14,94,0.1,19,338
2015/3/28,оч╢щел,оч╢щ,17.9,13.1,71,0.3,0,338
2015/3/29,оч╢щел,оч╢щ,22,14.8,64,0.4,0,338
2015/3/30,оч╢щел,оч╢щ,23.6,19.5,70,0.1,0,338
2015/3/31,оч╢щел,оч╢щ,24.1,23.7,79,0.4,0,338
2015/4/1,оч╢щел,оч╢щ,25.8,22.8,79,0.3,0,338
2015/4/2,оч╢щел,оч╢щ,26.2,22.7,79,0.3,0,338
2015/4/3,оч╢щел,оч╢щ,26.9,22.6,75,0.3,0,338
2015/4/4,оч╢щел,оч╢щ,27.3,23.8,71,0.2,0,338
2015/4/5,оч╢щел,оч╢щ,27.7,23.3,69,0.3,0,338
2015/4/6,оч╢щел,оч╢щ,26.8,21.4,74,0.4,0,338
2015/4/7,оч╢щел,оч╢щ,19.4,14.7,79,0.9,0.5,338
2015/4/8,оч╢щел,оч╢щ,14.9,13.9,88,0.3,8,338
2015/4/9,оч╢щел,оч╢щ,17.2,14.2,87,0.7,7.5,338
2015/4/10,оч╢щел,оч╢щ,17,14.9,91,0.4,11.5,338
2015/4/11,оч╢щел,оч╢щ,15.4,14.4,94,0.4,23.5,338
2015/4/12,оч╢щел,оч╢щ,17.2,15.5,94,0.1,1,338
2015/4/13,оч╢щел,оч╢щ,19.1,15.3,71,0.3,0.5,338
2015/4/14,оч╢щел,оч╢щ,17.9,13.4,55,0.7,0,338
2015/4/15,оч╢щел,оч╢щ,20,12.2,52,0.4,0,338
2015/4/16,оч╢щел,оч╢щ,23.3,18,65,0.5,0,338
2015/4/17,оч╢щел,оч╢щ,22.4,19.1,82,0.2,0,338
2015/4/18,оч╢щел,оч╢щ,25.2,21.6,82,0.3,2,338
2015/4/19,оч╢щел,оч╢щ,26.8,23.1,76,0.6,6,338
2015/4/20,оч╢щел,оч╢щ,25.8,18.2,70,1.2,4.5,338
2015/4/21,оч╢щел,оч╢щ,18.2,16.8,86,0.6,25.5,338
2015/4/22,оч╢щел,оч╢щ,19.6,17.2,76,1.4,0.5,338
2015/4/23,оч╢щел,оч╢щ,22.7,19.1,74,1.7,0,338
2015/4/24,оч╢щел,оч╢щ,23.4,21,78,0.4,0,338
2015/4/25,оч╢щел,оч╢щ,22.5,21,70,2.9,0,338
2015/4/26,оч╢щел,оч╢щ,25.4,20.6,64,1.1,0,338
2015/4/27,оч╢щел,оч╢щ,25.6,23.2,75,0.2,0,338
2015/4/28,оч╢щел,оч╢щ,25.2,23,79,0.5,0,338
2015/4/29,оч╢щел,оч╢щ,25.7,23.2,79,0.4,0,338
2015/4/30,оч╢щел,оч╢щ,25.6,22.4,72,0.8,0,338
2015/5/1,оч╢щел,оч╢щ,24.6,21.3,75,0.2,0,338
2015/5/2,оч╢щел,оч╢щ,26.7,23.2,74,0.5,0,338
2015/5/3,оч╢щел,оч╢щ,27.7,23.7,74,0.9,1.5,338
2015/5/4,оч╢щел,оч╢щ,21,19.2,85,1.8,29.5,338
2015/5/5,оч╢щел,оч╢щ,19.2,17.8,94,1.2,33,338
2015/5/6,оч╢щел,оч╢щ,23.1,20.1,89,0.1,0,338
2015/5/7,оч╢щел,оч╢щ,24.6,22.2,84,0.7,0,338
2015/5/8,оч╢щел,оч╢щ,25.6,22.7,80,0.3,0,338
2015/5/9,оч╢щел,оч╢щ,26.3,22.5,80,0.5,0,338
2015/5/10,оч╢щел,оч╢щ,25.7,22.2,81,0.7,0,338
2015/5/11,оч╢щел,оч╢щ,26.5,24.7,84,0.2,0,338
2015/5/12,оч╢щел,оч╢щ,22.2,19.7,75,0.8,26,338
2015/5/13,оч╢щел,оч╢щ,26.5,21.3,65,0.3,0,338
2015/5/14,оч╢щел,оч╢щ,27.6,24,77,0.4,0,338
2015/5/15,оч╢щел,оч╢щ,28.2,24.1,77,0.5,0,338
2015/5/16,оч╢щел,оч╢щ,29.2,25.5,68,0.5,0,338
2015/5/17,оч╢щел,оч╢щ,28.1,25.8,73,0.5,0,338
2015/5/18,оч╢щел,оч╢щ,29.2,24.9,63,0.7,0,338
2015/5/19,оч╢щел,оч╢щ,29.6,26.8,62,0.9,0,338
2015/5/20,оч╢щел,оч╢щ,24.3,21.8,92,0.3,61,338
2015/5/21,оч╢щел,оч╢щ,21.6,20.8,81,2,0.5,338
2015/5/22,оч╢щел,оч╢щ,24.1,21.1,90,0.3,20,338
2015/5/23,оч╢щел,оч╢щ,24.1,23.5,96,0.1,40,338
2015/5/24,оч╢щел,оч╢щ,23.7,22.2,97,0.3,33,338
2015/5/25,оч╢щел,оч╢щ,23.2,22.1,92,0.2,7.5,338
2015/5/26,оч╢щел,оч╢щ,23.1,22.3,89,0.2,24,338
2015/5/27,оч╢щел,оч╢щ,26.5,22.6,84,0.4,0,338
2015/5/28,оч╢щел,оч╢щ,29.5,25,71,1.1,0,338
2015/5/29,оч╢щел,оч╢щ,30.7,27.5,70,0.8,0,338
2015/5/30,оч╢щел,оч╢щ,30.4,27.7,73,1.1,0,338
2015/5/31,оч╢щел,оч╢щ,27.4,25.6,85,0.5,4,338
2015/6/1,оч╢щел,оч╢щ,27.6,25.3,83,0.3,0.5,338
2015/6/2,оч╢щел,оч╢щ,29.5,28.3,73,0.5,0,338
2015/6/3,оч╢щел,оч╢щ,30.2,26.9,67,0.8,0,338
2015/6/4,оч╢щел,оч╢щ,28.2,26.7,80,0.3,0,338
2015/6/5,оч╢щел,оч╢щ,29.8,26.8,71,0.9,0,338
2015/6/6,оч╢щел,оч╢щ,27.8,25.3,81,0.3,0,338
2015/6/7,оч╢щел,оч╢щ,28.3,25.5,79,0.4,1,338
2015/6/8,оч╢щел,оч╢щ,29.4,25.4,70,0.6,0,338
2015/6/9,оч╢щел,оч╢щ,30.2,26.1,67,0.7,0,338
2015/6/10,оч╢щел,оч╢щ,30.7,26.8,67,0.6,0,338
2015/6/11,оч╢щел,оч╢щ,31.2,27.1,66,0.9,0,338
2015/6/12,оч╢щел,оч╢щ,30.9,27.9,68,0.4,0,338
2015/6/13,оч╢щел,оч╢щ,30.3,27.2,69,0.4,0,338
2015/6/14,оч╢щел,оч╢щ,29.5,26.9,73,0.4,0,338
2015/6/15,оч╢щел,оч╢щ,29.9,26.3,72,0.5,0,338
2015/6/16,оч╢щел,оч╢щ,30.8,27.4,69,0.7,0,338
2015/6/17,оч╢щел,оч╢щ,31.2,27.7,67,0.9,0,338
2015/6/18,оч╢щел,оч╢щ,31.1,27.5,64,0.8,0,338
2015/6/19,оч╢щел,оч╢щ,30.6,27.6,71,0.5,0,338
2015/6/20,оч╢щел,оч╢щ,30.2,28.1,73,0.4,0,338
2015/6/21,оч╢щел,оч╢щ,29.6,26.7,75,0.2,0,338
2015/6/22,оч╢щел,оч╢щ,29.5,26.2,74,0.2,2,338
2015/6/23,оч╢щел,оч╢щ,28.2,25.1,82,0.1,49,338
2015/6/24,оч╢щел,оч╢щ,28.2,25.4,86,0.2,9,338
2015/6/25,оч╢щел,оч╢щ,30.4,26.1,74,0.7,0.5,338
2015/6/26,оч╢щел,оч╢щ,31.3,28.2,68,1.2,0,338
2015/6/27,оч╢щел,оч╢щ,31.6,28.9,67,1,0,338
2015/6/28,оч╢щел,оч╢щ,31.8,28.7,66,1,0,338
2015/6/29,оч╢щел,оч╢щ,31.5,28.5,66,1,0,338
2015/6/30,оч╢щел,оч╢щ,31.6,28.3,64,0.9,0,338
2015/7/1,оч╢щел,оч╢щ,31.7,28.5,63,1.1,0,338
2015/7/2,оч╢щел,оч╢щ,32,29,63,0.9,0,338
2015/7/3,оч╢щел,оч╢щ,30.8,27.9,70,0.4,0,338
2015/7/4,оч╢щел,оч╢щ,29.7,27.5,77,0.3,0,338
2015/7/5,оч╢щел,оч╢щ,31.7,27.6,67,1.4,0,338
2015/7/6,оч╢щел,оч╢щ,31.6,28.9,68,0.4,1.5,338
2015/7/7,оч╢щел,оч╢щ,31.6,27.6,68,0.4,0,338
2015/7/8,оч╢щел,оч╢щ,31.5,28.4,62,1,0,338
2015/7/9,оч╢щел,оч╢щ,29.6,26.6,77,0.7,15.5,338
2015/7/10,оч╢щел,оч╢щ,25.9,24.9,93,1.2,53.5,338
2015/7/11,оч╢щел,оч╢щ,30.1,27.1,69,2.1,0,338
2015/7/12,оч╢щел,оч╢щ,30.8,27.7,69,0.6,0,338
2015/7/13,оч╢щел,оч╢щ,30.8,27.8,70,0.3,0,338
2015/7/14,оч╢щел,оч╢щ,30.2,27,68,0.4,0,338
2015/7/15,оч╢щел,оч╢щ,30.1,26.9,67,0.3,0,338
2015/7/16,оч╢щел,оч╢щ,30.7,27.3,66,0.3,0,338
2015/7/17,оч╢щел,оч╢щ,30.5,27.6,72,0.3,0,338
2015/7/18,оч╢щел,оч╢щ,30.9,27,66,0.5,0,338
2015/7/19,оч╢щел,оч╢щ,29,25.3,77,0.4,14,338
2015/7/20,оч╢щел,оч╢щ,28.6,25.2,82,0.2,22,338
2015/7/21,оч╢щел,оч╢щ,31.1,26.5,65,0.2,0,338
2015/7/22,оч╢щел,оч╢щ,30.3,27.6,65,0.6,0,338
2015/7/23,оч╢щел,оч╢щ,28.7,25.9,77,0.3,3.5,338
2015/7/24,оч╢щел,оч╢щ,29.4,25.1,73,0.2,0,338
2015/7/25,оч╢щел,оч╢щ,30.1,26.5,70,0.5,0,338
2015/7/26,оч╢щел,оч╢щ,30.7,27.3,66,0.6,0,338
2015/7/27,оч╢щел,оч╢щ,29.8,27.1,68,0.3,0,338
2015/7/28,оч╢щел,оч╢щ,28.4,23.8,72,0.2,20.5,338
2015/7/29,оч╢щел,оч╢щ,28.8,23.9,71,0.2,0.5,338
2015/7/30,оч╢щел,оч╢щ,28.7,25.6,74,0.3,0.5,338
2015/7/31,оч╢щел,оч╢щ,29.5,25.4,67,0.2,0,338
2015/8/1,оч╢щел,оч╢щ,29.8,26.3,67,0.3,0,338
2015/8/2,оч╢щел,оч╢щ,30.2,26.8,63,0.2,0,338
2015/8/3,оч╢щел,оч╢щ,29.9,26.3,65,0.2,0,338
2015/8/4,оч╢щел,оч╢щ,30,26.9,67,0.2,0,338
2015/8/5,оч╢щел,оч╢щ,28.4,23.9,75,0.4,13,338
2015/8/6,оч╢щел,оч╢щ,29.6,24.4,72,0.4,18.5,338
2015/8/7,оч╢щел,оч╢щ,28.3,26.3,83,0.6,11.5,338
2015/8/8,оч╢щел,оч╢щ,26.9,23.6,85,2.6,147.5,338
2015/8/9,оч╢щел,оч╢щ,27.7,25.4,83,0.1,0,338
2015/8/10,оч╢щел,оч╢щ,29.4,25.6,76,0.2,0,338
2015/8/11,оч╢щел,оч╢щ,30.2,25.8,71,0.3,0,338
2015/8/12,оч╢щел,оч╢щ,29.7,26.6,77,0.2,8.5,338
2015/8/13,оч╢щел,оч╢щ,29.2,26.7,75,0.5,0,338
